,ad_id,ad_url,ad_type,regions,advertiser_id,advertiser_name,ad_campaigns_list,date_range_start,date_range_end,num_of_days,impressions,spend_usd,first_served_timestamp,last_served_timestamp,age_targeting,gender_targeting,geo_targeting_included,geo_targeting_excluded,spend_range_min_usd,spend_range_max_usd,spend_range_min_eur,spend_range_max_eur,spend_range_min_inr,spend_range_max_inr,spend_range_min_bgn,spend_range_max_bgn,spend_range_min_hrk,spend_range_max_hrk,spend_range_min_czk,spend_range_max_czk,spend_range_min_dkk,spend_range_max_dkk,spend_range_min_huf,spend_range_max_huf,spend_range_min_pln,spend_range_max_pln,spend_range_min_ron,spend_range_max_ron,spend_range_min_sek,spend_range_max_sek,spend_range_min_gbp,spend_range_max_gbp,spend_range_min_nzd,spend_range_max_nzd
0,CR145945153381597184,https://transparencyreport.google.com/political-ads/library/advertiser/AR435848230316539904/creative/CR145945153381597184,Text,US,AR435848230316539904,REP. LEE ZELDIN - U.S. HOUSE OF REPRESENTATIVES,,2022-02-06,2022-04-22,18,≤ 10k,≤ 100,2022-02-07 01:30:00+00:00,2022-04-23 05:00:00+00:00,Not targeted,Not targeted,"NY-1,New York,United States",Not targeted,0,100,0,50,250,2500,25,250,100,1500,0,1000,0,500,0,7500,0,100,75,750,0,750,0,50,0,200
1,CR198428691666042880,https://transparencyreport.google.com/political-ads/library/advertiser/AR478907476482195456/creative/CR198428691666042880,Video,US,AR478907476482195456,"TURNING POINT USA, NFP",,2022-01-04,2022-03-14,47,≤ 10k,≤ 100,2022-01-04 21:30:00+00:00,2022-03-14 23:45:00+00:00,"18-24, 25-34, 35-44, 45-54, 55-64, ≥65, Unknown age, ≤18","Male, Female, Unknown gender","Alaska, Alabama, Arkansas, Arizona, California, Colorado, Connecticut, District of Columbia, Delaware, Florida, Georgia, Hawaii, Iowa, Idaho, Illinois, Indiana, Kansas, Kentucky, Louisiana, Massachusetts, Maryland, Maine, Michigan, Minnesota, Missouri, Mississippi, Montana, North Carolina, North Dakota, Nebraska, New Hampshire, New Jersey, New Mexico, Nevada, New York, Ohio, Oklahoma, Oregon, Pennsylvania, Rhode Island, South Carolina, South Dakota, Tennessee, Texas, Utah, Virginia, Vermont, Washington, Wisconsin, West Virginia, Wyoming, Arizona State University,Arizona,United States, The Ohio State University,Ohio,United States, Florida State University,Florida,United States, Washington State University,Whitman County,Washington,United States, Stony Brook University,New York,United States, University at Albany,New York,United States, San Francisco Bay Area,California,United States","The Bahamas, Brazil, Canada, China, Mexico, Philippines, United Kingdom",0,100,0,50,0,250,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50,0,200
2,CR66373359440494592,https://transparencyreport.google.com/political-ads/library/advertiser/AR388565450750951424/creative/CR66373359440494592,Text,US,AR388565450750951424,Friends for Kathy Hochul,,2022-04-20,2022-04-22,3,≤ 10k,≤ 100,2022-04-20 14:45:00+00:00,2022-04-23 04:45:00+00:00,"18-24, 25-34, 35-44, 45-54, 55-64, ≥65, Unknown age, ≤18","Male, Female, Unknown gender",New York,Not targeted,0,100,0,50,250,2500,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50,0,200
3,CR103553482572693504,https://transparencyreport.google.com/political-ads/library/advertiser/AR571358124997345280/creative/CR103553482572693504,Text,US,AR571358124997345280,KHALED SALEM,,2022-02-09,2022-04-21,31,≤ 10k,≤ 100,2022-02-09 17:15:00+00:00,2022-04-21 20:00:00+00:00,"18-24, 25-34, 35-44, 45-54, 55-64, ≥65, Unknown age, ≤18","Male, Female, Unknown gender",New York,Not targeted,0,100,0,50,250,2500,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50,0,200
4,CR145981712143220736,https://transparencyreport.google.com/political-ads/library/advertiser/AR478907476482195456/creative/CR145981712143220736,Video,US,AR478907476482195456,"TURNING POINT USA, NFP",,2022-01-12,2022-01-12,1,≤ 10k,≤ 100,2022-01-12 20:45:00+00:00,2022-01-13 04:45:00+00:00,"18-24, 25-34, 35-44, 45-54, 55-64, ≥65, Unknown age, ≤18","Male, Female, Unknown gender","Alaska, Alabama, Arkansas, Arizona, California, Colorado, Connecticut, District of Columbia, Delaware, Florida, Georgia, Hawaii, Iowa, Idaho, Illinois, Indiana, Kansas, Kentucky, Louisiana, Massachusetts, Maryland, Maine, Michigan, Minnesota, Missouri, Mississippi, Montana, North Carolina, North Dakota, Nebraska, New Hampshire, New Jersey, New Mexico, Nevada, New York, Ohio, Oklahoma, Oregon, Pennsylvania, Rhode Island, South Carolina, South Dakota, Tennessee, Texas, Utah, Virginia, Vermont, Washington, Wisconsin, West Virginia, Wyoming, Arizona State University,Arizona,United States, The Ohio State University,Ohio,United States, Florida State University,Florida,United States, Washington State University,Whitman County,Washington,United States, Stony Brook University,New York,United States, University at Albany,New York,United States, San Francisco Bay Area,California,United States","The Bahamas, Brazil, Canada, China, Mexico, Philippines, United Kingdom",0,100,0,50,0,250,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50,0,200
5,CR59439976554692608,https://transparencyreport.google.com/political-ads/library/advertiser/AR395244846450737152/creative/CR59439976554692608,Video,US,AR395244846450737152,Lost Debate Inc,,2022-02-09,2022-02-14,6,≤ 10k,≤ 100,2022-02-09 20:00:00+00:00,2022-02-14 10:15:00+00:00,"18-24, 25-34, 35-44, 45-54, 55-64, ≥65, Unknown age, ≤18","Male, Female, Unknown gender","Alaska, Alabama, Arkansas, Arizona, California, Colorado, Connecticut, Delaware, Florida, Hawaii, Iowa, Idaho, Illinois, Indiana, Kansas, Kentucky, Louisiana, Massachusetts, Maryland, Maine, Michigan, Minnesota, Missouri, Mississippi, Montana, North Carolina, North Dakota, Nebraska, New Hampshire, New Jersey, New Mexico, Nevada, New York, Ohio, Oklahoma, Oregon, Pennsylvania, Rhode Island, South Carolina, South Dakota, Tennessee, Texas, Utah, Virginia, Vermont, Washington, Wisconsin, West Virginia, Wyoming",Not targeted,0,100,0,50,250,2500,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50,0,200
6,CR178868104930000896,https://transparencyreport.google.com/political-ads/library/advertiser/AR468135801583042560/creative/CR178868104930000896,Video,US,AR468135801583042560,ZELDIN FOR NEW YORK,,2022-02-03,2022-02-03,1,≤ 10k,≤ 100,2022-02-03 15:30:00+00:00,2022-02-03 16:00:00+00:00,"18-24, 25-34, 35-44, 45-54, 55-64, ≥65, Unknown age, ≤18","Male, Female, Unknown gender",New York,Not targeted,0,100,0,50,250,2500,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50,0,200
7,CR87203194911850496,https://transparencyreport.google.com/political-ads/library/advertiser/AR478907476482195456/creative/CR87203194911850496,Video,US,AR478907476482195456,"TURNING POINT USA, NFP",,2022-01-10,2022-03-01,18,≤ 10k,≤ 100,2022-01-10 20:45:00+00:00,2022-03-02 05:00:00+00:00,"18-24, 25-34, 35-44, 45-54, 55-64, ≥65, Unknown age, ≤18","Male, Female, Unknown gender","Alaska, Alabama, Arkansas, Arizona, California, Colorado, Connecticut, District of Columbia, Delaware, Florida, Georgia, Hawaii, Iowa, Idaho, Illinois, Indiana, Kansas, Kentucky, Louisiana, Massachusetts, Maryland, Maine, Michigan, Minnesota, Missouri, Mississippi, Montana, North Carolina, North Dakota, Nebraska, New Hampshire, New Jersey, New Mexico, Nevada, New York, Ohio, Oklahoma, Oregon, Pennsylvania, Rhode Island, South Carolina, South Dakota, Tennessee, Texas, Utah, Virginia, Vermont, Washington, Wisconsin, West Virginia, Wyoming, Arizona State University,Arizona,United States, The Ohio State University,Ohio,United States, Florida State University,Florida,United States, Washington State University,Whitman County,Washington,United States, Stony Brook University,New York,United States, University at Albany,New York,United States, San Francisco Bay Area,California,United States","The Bahamas, Brazil, Canada, China, Mexico, Philippines, United Kingdom",0,100,0,50,0,250,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50,0,200
8,CR183004742551601152,https://transparencyreport.google.com/political-ads/library/advertiser/AR571358124997345280/creative/CR183004742551601152,Image,US,AR571358124997345280,KHALED SALEM,,2022-03-23,2022-04-22,25,≤ 10k,≤ 100,2022-03-24 03:30:00+00:00,2022-04-23 06:15:00+00:00,Not targeted,Not targeted,New York,Not targeted,0,100,0,50,0,250,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50,0,200
9,CR498903641621528576,https://transparencyreport.google.com/political-ads/library/advertiser/AR388565450750951424/creative/CR498903641621528576,Video,US,AR388565450750951424,Friends for Kathy Hochul,,2022-04-19,2022-04-22,4,≤ 10k,≤ 100,2022-04-19 23:45:00+00:00,2022-04-23 06:45:00+00:00,"18-24, 25-34, 35-44, 45-54, 55-64, ≥65, Unknown age, ≤18","Male, Female, Unknown gender","Suffolk County, Nassau County,New York,United States",Not targeted,0,100,0,50,250,2500,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50,0,200
